review,tanggal,rating
dasar game aneh hama moonton kalo nagsi tim yang ngotak dikit' bukannya malah honor nabrak mawi apaan dah ni game dasar game aneh,2026-05-24 13:17:17,1
"game jelek, musuh gak sepadan",2026-05-24 13:17:09,2
GK bisa di donlowd bud,2026-05-24 13:15:17,1
bagus tapi minta tolong benerin server nya kadang ngeleg,2026-05-24 13:13:49,5
milih tim nya aneh ngak sesuai sama lawan malah tambah ngak jelass!!,2026-05-24 13:12:40,1
plis lah monton gw cape anikin reng tapi knp di kasih tim bot semua. masa saya setiap hari main ml harus party biar menang,2026-05-24 13:10:39,1
saya menyukainya,2026-05-24 13:10:01,5
maer kang,2026-05-24 13:09:44,5
ini hp aku yg bermasalah apa gimana? masa aku mau update yg ver allstar gak bisa aku dah coba ke play store tetep GK bisa tulisannya mainkan sama uninstall gak ada kata updatenya .😭😭Padahal kan aku mau mancing ikan fyp ku tentang orng mancing di ml terus kan aku jadi fomo😭🤧,2026-05-24 13:09:28,4
Bisa AFK,2026-05-24 13:09:24,5
hei kepada pihak MONTOON tolong lah jika saat gameplay ada sinyal lag itu jangan nurunin bintang lah jangan bilang soal paket data/wifi jelek saya sudah menggunakan sinyal wifi 15mbps masih pada saat di coba main game sebelah itu bagus saat di pake main ml itu lag terus gimana ini tolong di jawab,2026-05-24 13:08:25,1
"“Dear Moonton, tolong perbaiki sistem matchmaking agar lebih seimbang. Player yang serius dan bermain baik sering dipasangkan dengan teammate yang tidak setara, sehingga pengalaman bermain jadi kurang menyenangkan. Semoga matchmaking bisa lebih adil berdasarkan performa dan kerja sama tim, bukan sekadar win rate. Terima kasih.” 😭🔥",2026-05-24 13:08:20,5
dikasih lose streak aja trs malas main jadinya,2026-05-24 13:07:57,1
"aku capek montoon aku kalah Mulu terus dapat tim yang gk ngerti mekanik dasar montoon kasih lah gw tim yang betul jangan kasih gw kalah terus,why montoon why?",2026-05-24 13:07:49,1
geme bocil,2026-05-24 13:05:51,2
"game rusak, padahal jaringan nya pas main hijau tapi ngelek"" game rusak",2026-05-24 13:04:46,1
min kurangi deraksistem nya bikin setres masa miya exp yang bener lah min masa gua yang baru main satu jam udah kalah tiga kali,2026-05-24 13:04:38,1
aku sangat senang karena ada Hero sora yg bangus,2026-05-24 13:04:31,5
montoon ngestak di epic gw naikin lah dilasih dark sistem mulu gw,2026-05-24 13:03:53,1
"tolonglah jangan dikasih tim troll , saya capek kalah 15×",2026-05-24 13:03:42,1
seru cuma agak bikin stress,2026-05-24 13:03:17,5
mlbb bagus semoga mlbb bisa kolep sama dhot design pleas,2026-05-24 13:03:14,5
"sangat tidak memuaskan, kalo bikin game buat system yang bagus, masak lose sampe 10x gara timnya ada yang ngetroll, mana mvp Mulu gua, buat system dimana orang trol dikasih pelanggaran berat, gimana mau kompetitif kalo gamenya tidak imbang, apalagi banyak penjoki yang menggunakan server lain atau RW, merusak ekosistem game aja Gamenya udah bagus cuma systemnya banyak sekali yang harus diperbaiki",2026-05-24 13:02:13,1
kenapa unlimited axis sekarang main ml cuma stuck diloading doang? dulu bisa masuk ke game dan bisa maen.,2026-05-24 13:01:53,1
tolong kalo maen solo kasi tim yang sesuai lane jangan ngawur,2026-05-24 13:01:47,1
bagus banget apalagi kalo main sama temen pasti seru,2026-05-24 13:01:32,4
"Thank you, sudah kasih sekin gratis moonton🥰",2026-05-24 13:01:03,4
Bikin team gak adil aneh,2026-05-24 13:00:43,1
game burik masa gw dikasi lostrek 7 kali burik burik,2026-05-24 12:56:36,1
games ini sangat seru bisa ajak teman mabar dan lain lain,2026-05-24 12:54:51,5
server busuk gw main game lain ping stabil tapi main ml langsung jumping,2026-05-24 12:53:48,2
matchmaking masih ngaco,2026-05-24 12:53:36,1
game online terbaik 👍💯 tapi tolong diperbaiki agar ngeklir minion damage nya di pesakit kan agar lebih cepat,2026-05-24 12:53:09,5
game asuuu banyak bug,2026-05-24 12:53:07,1
jangan donglot ml timnya pasti di kasih bot,2026-05-24 12:52:37,1
moonton pelit gw lose Treak 6 kali,2026-05-24 12:50:58,1
sangat seru pokonya,2026-05-24 12:49:38,5
bagus tapi tolong buatin versi lite nya biar yang punya hp kentang bisa main😍😍😘,2026-05-24 12:48:33,5
jaringan leg leg burik,2026-05-24 12:48:22,1
game nya bagus namun sayang di permainan nya kurang soalnya kalo rank nya udah tinggi musuh nya bisa lebih jago dari pada yang main tolong diperbaiki,2026-05-24 12:46:48,2
game nya bagus covok buat mabar,2026-05-24 12:46:40,5
jelek bangettttttttt jaringannya gak enak sama sekali makin lama upeht terus capekkkkkkkkk 0😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😖😖😡😡😡😡,2026-05-24 12:46:09,1
"bisa kasih bintang 0? saya sangat stres main game ini dapat teman 1 tim yg bodoh nya minta ampun , tapi dapat musuh jago sekali saya juga sering ngebug jaringan merah dll. tolong betulkan matchmaking dan buat menjadi adil tim saya jago lawan juga jangan kasih tim setolol siput. untung sudah saya hapus game ini hidup saya jadi lebih tentram dan jarang ngomong kotor.",2026-05-24 12:45:52,1
menurut ku ya game ini tu bgs tapi masih bnyk bug semisal aku mau main nih terus mlh lag padhal jaringan nya bgs² aja loh,2026-05-24 12:44:33,3
"game nya bagus banget, aku suka, tapi... Player nya pada gak punya adab sama sopan santun, kata-kata nya ngebuat hati sakit.",2026-05-24 12:43:52,4
sumpah ini game menurutku ya oke gaada kekurangan gaada bug yapaling cuma banyak yang toxic,2026-05-24 12:43:51,5
"ML sekarang kacau main solo menang kalah, menang kalah terus timnya nggak balance ga setara, lu jago juga percuma. seringnya ketemu bot lagi, bukan player asli. yg ngerasa pendapat gua like dong biar sekalian nih game sepi, kalo bisa buat deadgame.",2026-05-24 12:43:31,1
bagus sih bagus udh ke mitic tadi malah kalah lagi kan oon bikin sterss mending maen roblox aja lah,2026-05-24 12:42:07,5
ngasih tim ga pernah bener lu montod😌,2026-05-24 12:41:47,5
"apaansii muntun ngasi tim gitu bangett, ngasih musuh ga sesuai bngt smaa skill yng setim milikin gtu GA ADILL, PADAHAL BENTAR LAGI RESET SS LOHHH MUNTUNN WEES SEKALI LS BERKALI' APAPAAN. MAIN DI GLORY JUGA SETIM SAMA MUSUH RANK NYA DH SESUAI/ DH IMBANG GTU RANKNYA EH MALH SETIM MAEN NYA KAYA DI RANK EPIC SYALN.SEHAT' DEH",2026-05-24 12:39:19,1
tolong hilangkan fitur pause custom,2026-05-24 12:39:13,1
"saya sudah main bertahun-tahun tetapi matcmaking nya terkadang tidak adil, contohnya temen 1 tim ada yg legend tapi yg ditabrak malah immortal, itu sungguh tidak adil, membuat game menjadi berat sebelah, mohon untuk matchmaking nya di optimalin lagi, makasih",2026-05-24 12:39:10,5
moontoon pilih kasih,2026-05-24 12:39:02,5
"game aneh, solo rank selalu dapat tim yang mempunyai rekan dengan kemampuan bermain rendah seperti bot",2026-05-24 12:38:24,1
"Moonton ,Knp pas maen gua yg lag diripot ""tidak mau berkontribusi"" padahal lagi lag loh gua yg ripot gk dianggap gantian tim ripot gua lu anggeppin lu gk tau rasanya di olok olok tim apa ,sakit diolok olok gua. jadi tolong lebih diperhatikan lagi soal game playnya",2026-05-24 12:38:21,4
"aplikasinya bagus banget bisa mabar sama temen,,cuma kadang suka gerak² sendiri jadinya sering mati padahal sinyalku bagus,,gak papa sih ini game tetap bagus banget😆 awalnya cuma liat temen main tapi jadi ikutan main juga,,awalnya gak jago sekarang jago🤭 tetap best sihh ini game😁😁",2026-05-24 12:37:52,4
Bagus tapi tambah hero baru dah itu tambahin rank baru Sama kolep roblox,2026-05-24 12:37:30,4
game nya seru+asik,2026-05-24 12:36:57,5
menurut ku seru banget bisa main sama teman terus ada banyak Hero lagi jadi aku suka banget jadi ketagihan main nya,2026-05-24 12:36:17,5
season ini matchmaking moonton ancurrr parah sih di musuh di kasih yang ex glory sedangkan di tim di kasih ex legend apa gak kesel gw maen ml ini di kasih tim kayak gini mulu,2026-05-24 12:36:17,1
sistem Ama optimasi game nya benerin dlu noh pingnya tinggi Mulu mana ngeleg lagi pdhl hp udh spek gahar hdeh,2026-05-24 12:33:54,1
"game tolol setiap machtmaking di tim gw ad bot ai trus keliatan dari PP yg pixel nya pecah² kek grafik bokep sama user nya GK respon sedangkan musuh player normal,kan jadi GK seimbang,game sepi",2026-05-24 12:33:30,1
aku sering kalah kalo main sendiri itupun tim sama musuh nya gk seimbang tolong monton kasih menang lima kali aja,2026-05-24 12:32:28,1
gini ya moonton kalau buat hero jangan kemahalan kasian yang baru main udah jago rapi losetreak karena heronya dikit kalau mau kemahalan bikin lah vitur give coin ya lama² game lu sepi,2026-05-24 12:32:24,1
Game nya Bagus banget seru banget,2026-05-24 12:31:26,5
ehhh moonton ini kenapa gw selalu dapet tim yang ga bener Mulu siihhh....kenapa cuma gw yang dapet tim yang ga waras tapi orang lain dapet tim yang waras dan jago sedangkan gw boro boro dapet tim bagus dasar moonton pilih kasih perbaiki lah sistemnya masa gitu sih gw yang udah myithic ketemu tim yang legend apa ga dark sistem coba kalo sistemnya ga dibenerin gw bakal pensi main ML untuk sementara gw kasih bintang 2 dulu kalo sistemnya udah bener baru gw kasih bintang 5 pilih kasihhh rasisssss..,2026-05-24 12:30:46,2
game keren asik lagi saya sangat suka saya rekomen instal game ini sihh,2026-05-24 12:30:25,5
saya suka bermain game ml dengan teman saya itu hal yg membuat saya senang semoga game mobile legends lancar terus👍,2026-05-24 12:30:01,5
gem rusak dapat tim ngak imbang banget sama musuh tolong lah min agar bisa dihilangin drak sistem nya ngak ngotak jir sekali ngak papa ni berkali kali emosi gua tolong diperbahrui ya min drak sistem nya🙏🙏,2026-05-24 12:29:57,1
jangan main gem ini gua main gem ini aneh banget dari 50 main di glori kalah 35 kali menag cuma 15 jangan main gem aneh,2026-05-24 12:29:55,1
"tambahkan skin elite vexana, zetian, Obsidia dan lainnya.... semoga moonton membuat kan nya 🥰🥰🙏🙏🙏",2026-05-24 12:29:42,5
woy monton kenapa harus dr email smua sih skrng email gua lupa sandi adain riset kek apa lh,2026-05-24 12:28:20,1
game ini harus nomor 1,2026-05-24 12:27:58,5
kalo bisa semua player yang baru masuk legend kasi dm wkwkwk bercandaa,2026-05-24 12:27:07,5
cape dpt tim kadang bagus kadang yg suka ngefeed naik turun kayak udh di setting kalah menang nya hadeh,2026-05-24 12:26:13,2
game nya sangat seru dan bisa bermain bersama teman teman😁😁👍,2026-05-24 12:25:45,5
klo ngasih tim yang bener lah,2026-05-24 12:25:16,1
game nya cukup bagus dan bisa dimainkan secara offline,2026-05-24 12:25:15,5
"dapet dark sistem Mulu anj, sampe lose strek 20x",2026-05-24 12:24:19,1
+ gamenya bagus banyak Hero - tolong berikan lebih banyak itemdan tolong sinyal diperbaiki karna saat draft pick tiba² balik ke menu awal aku tidak tahu ini dari server atau sinyal?,2026-05-24 12:23:23,5
"woi pemilik game nya, bisa gk sih update mendapatkan tim bagus gitu ngapa hah?! 👹. capek saya mendengar kalah teruss hah?!, mending main roblox lagi, dari pada mobile legends GJ...!!!",2026-05-24 12:22:04,1
"makin sibi makin rusak aja nih game, kebanyakan bocah fomo kebanyakan play3 bocah macth making ga imbang hero pada ga jelas meta heal, heal nya kenceng ah sudah lah makin males aja mainnya. makin banyak player ngilang karna kebanyakan bocah fomo ngerusak mental. dark sistem dapet bot klw engga bot y bocah fomo sialan.",2026-05-24 12:21:28,1
Maaf Ya Kak Saya Tidak Bermaksud Untuk Menjelekkan Game Ini Waktu Itu Saya Kebawa Emosi Maaf Ya Sama Perkataann Saya,2026-05-24 12:21:24,5
games ini sangat bagus pokoknya perfect,2026-05-24 12:20:44,5
"Jembod, jaringan bagus tapi lag Mulu najis, padahal lgi dapet tim yg bagus",2026-05-24 12:19:28,2
"game Moba keren sekali, Banyak player yang ramah dan sangat sopan 🗿",2026-05-24 12:19:16,5
kayak taiiiiiiii,2026-05-24 12:17:54,3
game ramah cepat imo gue cik,2026-05-24 12:15:35,5
"main berapa kali di pertemukan dengan tim gak seimbang, s pusing saya",2026-05-24 12:14:45,5
"Tambahkan fitur swap/change skin. Yang dimana fitur ini dapat setiap player bisa merasakan skin lainnya tanpa memilikinya. Hanya bisa menukar satu series skin saja, seperti Exorcist Granger ditukar ke Exorcist Kagura. Skin sebelumnya akan dihapus dan menggantinya dengan skin yang telah ditukar. Ini cuma mimpi gabut saya saja, siapa tau di lirik developer.",2026-05-24 12:14:06,5
BISA GAK BERMUTU NIH GAME KEBIJAKAN YANG ADIL SAAT BERMAIN DAN KENYAMANAN....SANGAT GAMPANG AFK DAN SAKSI PELANGGAN YANG TDK JELAS,2026-05-24 12:13:53,1
gamenya seru arti mekanik Aku suka perang-perangan kayak gini,2026-05-24 12:13:45,5
seru sihh cuman top up nya bayar namanya juga top up skin juga ada waktu karna bonus epic pas aku ghaca² kan dapet epic tapi hanabi terus hanabi venom itu jagoan papah ku aku mah ZILONG NANA KADITA,2026-05-24 12:13:38,4
"jangan di mainin guys, game stress ini",2026-05-24 12:11:31,5
game nggk jelas di kasih tim sama lawan yang nggk sebanding lose strake terus menerus,2026-05-24 12:10:56,1
enak game nya,2026-05-24 12:10:37,5
"engine tuh di perbaiki lah, jangan mentingin skin mulu, hp saya main codm aja baik"" saja main ml kog sering drop, jadi makin males main ini game",2026-05-24 12:10:35,1
"apalah cuman mau habiskan data masak. data 100gb ngak bagus , mending jangan main kalau gitu, ngeleg trosss",2026-05-24 12:08:48,1
ini game lu ada fitur bikin player ketagihan kah? gw tiap kali mau rehat sejenak gak sampe 2 hari udh download ulang,2026-05-24 12:08:41,4
jempol kanan jempol kiri dua jempol mantap,2026-05-24 12:08:34,5
"MENURUT SAYA SISTEM TEAM SEHARUSNYA BERDASARKAN RANK,SAYA SERING MENEMUKANN BAHWASANYA TEAM TIDAK SESUAI DGN RANK(MISALKAN RANK MYTICH TEAM MALAH ADA YANG RANK EPIC LEGEND)",2026-05-24 12:07:03,4
😁😁😁,2026-05-24 12:05:44,5
"game yang sering bikin emosi anak.. dan penyebab nya sering memberikan lawan yang tidak seimbang dengan Tim kita, game kayak memberikan lawan secara acak aja tampa adanya pertimbangan skill dan kemampuan juga karena ada efeknya beli beli akun yang membuat sistem error",2026-05-24 12:03:38,1
suka banget sama game ini tapi kalau musuhnya jago aku males main,2026-05-24 12:03:09,5
gamenya dah bagus tapi sistem match making nya yg jelek tim sendiri ranknya legend mytic tapi di tim musuhnya mantan glory dan rank nya lebih tinggi moonton perbaiki game lu,2026-05-24 12:02:40,1
sungguh menyenangkan bagi saya,2026-05-24 12:02:26,5
"Game bagus cuma ada beberapa kekurangan. kenapa report hanya mengurangi credit score? Soalnya saya tidak Terima dengan 1 bintang saya turun akan tetapi saat saya mereport player yang dengan sengajanya melakukan feeding hanya berkurang credit score 3 point yang itu tidak masuk akal. tolong untuk pihak dari moonton menambahkan hukuman bagi player yang bermain merugikan kita sebagai pemain. Pengalaman bermain juga menjadi kurang memuaskan dan menyenangkan di karenakan ""Dark System"" ini.",2026-05-24 12:00:07,3
Terimah kasi Moonton telah menciptakan game ini karna game ini sya di berikan lose streak yg sangat banyak dan tidak di berikan kemenangan sekalipun sekali lagi terimah kasi Moonton telah menciptakan game ini sekian dan terima kasih,2026-05-24 12:00:01,5
"matchmakingnya mantap sekali, masa di imo sering satu tim sama legend tapi lawannya pemain global.",2026-05-24 11:59:04,1
game burik setiap gw main selalu ls,2026-05-24 11:58:58,1
game nya bagus bangettt,2026-05-24 11:57:29,5
"knpa skrng kok kbnyakan drak sistem, mon . sampai² jdi gk seru lgi main ny. dikit² drak sistem hedeh. cobalah klau blh di seimbangin . jngan drak sistem mulu.😒 1 bntang aja dlu lahh",2026-05-24 11:56:44,1
game ampas kalah Mulu ga usah download mendingan download ff aja,2026-05-24 11:56:36,1
saya lumayan suka tapi aku kok selalu lost trek,2026-05-24 11:55:46,3
seru tapi susah imo,2026-05-24 11:55:38,5
"kek mana ni tak cocok kda ku bagus bukan nya mvp malah silver, nonton mandang harta, tahta, martabat, bohay",2026-05-24 11:55:33,1
👎👎👎👎👎 game k0πt0||,2026-05-24 11:54:43,1
"assalamu'alaikum, terima kasih skinnya yg punya ini game , semoga dapat, pahala yang banyak, dari Allah SWT dan semoga game kesukaan ku , dari dulu hingga sekarang ini game baik, dari sini aku belajar sedekah , terima kasih montoon assalamu'alaikum,",2026-05-24 11:53:51,5
Saya menyukai game ini.Game ini juga sangat seruu bisa Mabar dll,2026-05-24 11:52:24,5
"makin ga jelas ini game cape loh main sendirian dapet tim anomali semuaa, dari 63 ke 54 apa ga gila main game buat turunin bintang doang? game hama",2026-05-24 11:52:03,1
game apa ini banyak dark sistem jangan di download game nya guys nanti nyesel 🤭😹,2026-05-24 11:50:12,5
"Bagus, cuman kadang jaringannya suka lag pas mau war ataupun tidak war. Dan please hilangin bot atau orang gila yang egois, males jadinya kalo main. Sekalian tolong balikin lagi mode yang dulu, seru banget soalnya. Makasih",2026-05-24 11:47:43,2
terlalu lama saat login,2026-05-24 11:47:40,1
sering ke temu lawan dak setara teman di bawah rank sering gangguan banyak hama,2026-05-24 11:47:15,1
okelah,2026-05-24 11:46:46,5
game jelek,2026-05-24 11:46:33,1
gemnya menyenangkan sih cuman ini gem bikin jaringan ngelek Mulu udah gitu dapat tim beban semua lagi,2026-05-24 11:46:20,3
kalo ngasih tem yg bener lah kocak,2026-05-24 11:45:39,2
woi muntun diperbaiki lah sistem match nya masa imo 100 nabrak global imo 400 mana team gbs main hdhe,2026-05-24 11:45:16,2
"ngasi tim kaga bener, masa di kasi tim yang magang tolol",2026-05-24 11:44:38,1
Lostreak tim drak sistem,2026-05-24 11:44:24,1
kenapa ini game bisa lag lah aku udah emosii!!.dengar ni min aku dah marah😡,2026-05-24 11:42:14,1
"kecewa berat event exocist di cancel, dah nunggu lama padahal",2026-05-24 11:41:55,1
"game gk seru,matchmaking gk adil,tim musuh jago tapi tim sendiri pada tolol,game nya sampah banget,mending gk usah bikin game perang kalo tim gk adil,mending gk usah bikin game sekalian",2026-05-24 11:37:43,1
"Moonton!!!udah tiga kali gua kasih ulasan, pertama bintang 5,lalu 2, sekarang 1, karena tim gua gk bisa main,push gk mau,war gk mau, ngajak suren Mulu,dongo banget timnya, tolong banget moonton, tolong bangeeeet.kasih tim yang mau badan dan berani lah,masak gua Mulu yang harus buka war,gua jadi lose treak karena tim beban,coba yang laki lose strike itu gk disatukan sama,yang lagi lose treak juga, soalnya gk kompeten, tolong banget perbaiki sistem rank nya,masak di clasic tim nya pro,di rank dong",2026-05-24 11:36:29,1
